Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
2014-0233-SDN,2014,Transport accident,Road,Sudan (the),Africa,,,,
2014-0370-SDN,2014,Transport accident,Water,Sudan (the),Africa,,,,
2014-0560-SDN,2014,Transport accident,Water,Sudan (the),Africa,,,,
2014-0090-SEN,2014,Epidemic,Viral disease,Senegal,Africa,,Vaccinated,,
2014-0090-SLE,2014,Epidemic,Viral disease,Sierra Leone,Africa,,Vaccinated,,
2014-0158-SLE,2014,Transport accident,Road,Sierra Leone,Africa,,,,
2014-0422-SLV,2014,Epidemic,Viral disease,El Salvador,Americas,,Vaccinated,,
2014-9580-SLV,2014,Drought,Drought,El Salvador,Americas,,Km2,,
2014-0456-SOM,2014,Flood,Riverine flood,Somalia,Africa,42635,Km2,,
2014-0518-SWZ,2014,Flood,Flash flood,Swaziland,Africa,,Km2,,
2014-0078-TGO,2014,Transport accident,Road,Togo,Africa,,,,
2014-0163-TGO,2014,Transport accident,Road,Togo,Africa,,,,
2014-0283-TGO,2014,Transport accident,Road,Togo,Africa,,,,
2014-0159-THA,2014,Earthquake,Ground movement,Thailand,Asia,6,Richter,19.6557,99.6696
2014-0471-THA,2014,Flood,Flash flood,Thailand,Asia,31653,Km2,,
2014-0345-THA,2014,Flood,Riverine flood,Thailand,Asia,334449,Km2,,
2014-0493-THA,2014,Flood,Riverine flood,Thailand,Asia,,Km2,,
2014-0522-THA,2014,Flood,Riverine flood,Thailand,Asia,,Km2,,
2014-0089-THA,2014,Extreme temperature,Cold wave,Thailand,Asia,2,°C,,
2014-0079-THA,2014,Transport accident,Road,Thailand,Asia,,,,
2014-0098-THA,2014,Transport accident,Road,Thailand,Asia,,,,
2014-0149-THA,2014,Transport accident,Road,Thailand,Asia,,,,
2014-0075-THA,2014,Industrial accident,Collapse,Thailand,Asia,,m3,,
2015-0318-MKD,2015,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),Europe,5957,Km2,41.7575,21.19
2015-0126-IND,2015,Storm,Convective storm,India,Asia,,Kph,,
2015-0261-JPN,2015,Storm,Tropical cyclone,Japan,Asia,185,Kph,,
2015-0016-MDG,2015,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,
2015-0017-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,
2015-0371-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,252,Kph,,
2015-0462-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,210,Kph,16.691,121.24
2015-0543-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,185,Kph,,
2015-0121-MEX,2015,Storm,Convective storm,Mexico,Americas,,Kph,,
2015-0011-MWI,2015,Flood,Riverine flood,Malawi,Africa,485939,Km2,-18.795,35.36
2015-0226-NPL,2015,Landslide,Landslide,Nepal,Asia,,,,
2015-0145-PAK,2015,Flood,Flash flood,Pakistan,Asia,21148,Km2,33.5131,71.89
2015-0081-ITA,2015,Storm,Convective storm,Italy,Europe,200,Kph,,
2015-9411-IDN,2015,Drought,Drought,Indonesia,Asia,,Km2,,
2015-0529-MNG,2015,Extreme temperature,Severe winter conditions,Mongolia,Asia,,°C,,
2015-0590-IND,2015,Miscellaneous accident,Fire,India,Asia,,,,
2015-0192-SYR,2015,Miscellaneous accident,Explosion,Syrian Arab Republic,Asia,,,,
2015-0107-IND,2015,Flood,Flash flood,India,Asia,70288,Km2,33.1767,76.41
2015-0253-IND,2015,Flood,Riverine flood,India,Asia,,Km2,,
2015-0317-IND,2015,Flood,Riverine flood,India,Asia,629962,Km2,26.2074,82.62
2015-0333-IND,2015,Flood,Riverine flood,India,Asia,,Km2,,
2015-0413-IND,2015,Flood,,India,Asia,,Km2,,
2015-0465-ITA,2015,Flood,Flash flood,Italy,Europe,,Km2,,
2015-0418-JPN,2015,Flood,Riverine flood,Japan,Asia,,Km2,,
2015-0460-LAO,2015,Flood,,Lao People's Democratic Republic (the),Asia,,Km2,,
2015-0547-LKA,2015,Flood,,Sri Lanka,Asia,,Km2,,
2015-0253-MMR,2015,Flood,Riverine flood,Myanmar,Asia,,Km2,,
2015-0308-MMR,2015,Flood,Riverine flood,Myanmar,Asia,26424,Km2,20.175,95.53
2015-0216-MYS,2015,Earthquake,Ground movement,Malaysia,Asia,6,Richter,5.987,116.541
2015-0021-MYS,2015,Flood,Riverine flood,Malaysia,Asia,,Km2,,
2015-0144-NPL,2015,Earthquake,Ground movement,Nepal,Asia,8,Richter,28.23,84.731
2015-0175-NPL,2015,Earthquake,Ground movement,Nepal,Asia,7,Richter,27.8087,86.0655
2015-0522-PER,2015,Flood,Riverine flood,Peru,Americas,,Km2,,
2015-0278-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,
2015-0283-PHL,2015,Flood,,Philippines (the),Asia,,Km2,,
2015-0359-PHL,2015,Flood,,Philippines (the),Asia,,Km2,,
2015-0153-RWA,2015,Flood,Riverine flood,Rwanda,Africa,,Km2,,
2015-0129-IDN,2015,Flood,Riverine flood,Indonesia,Asia,7002,Km2,-6.55868,108.4
2015-0164-IND,2015,Storm,Convective storm,India,Asia,150,Kph,,
2015-0279-PHL,2015,Flood,,Philippines (the),Asia,,Km2,,
2015-9410-PNG,2015,Drought,Drought,Papua New Guinea,Oceania,,Km2,,
2015-0113-PSE,2015,Storm,Convective storm,"Palestine, State of",Asia,,Kph,,
2015-0002-SYR,2015,Storm,Convective storm,Syrian Arab Republic,Asia,,Kph,,
2015-0375-HTI,2015,Storm,Tropical cyclone,Haiti,Americas,,Kph,,
2015-0525-IRL,2015,Storm,Convective storm,Ireland,Europe,,Kph,,
2015-0244-JPN,2015,Storm,Tropical cyclone,Japan,Asia,250,Kph,,
2015-0456-JPN,2015,Storm,Tropical cyclone,Japan,Asia,,Kph,,
2015-0093-KIR,2015,Storm,Tropical cyclone,Kiribati,Oceania,,Kph,,
2015-0470-MEX,2015,Storm,Tropical cyclone,Mexico,Americas,270,Kph,283.812,-101.77
2015-0030-MWI,2015,Storm,Convective storm,Malawi,Africa,,Kph,,
2015-0035-OMN,2015,Storm,Convective storm,Oman,Asia,,Kph,,
2015-0002-PSE,2015,Storm,Convective storm,"Palestine, State of",Asia,,Kph,,
2015-0093-SLB,2015,Storm,Tropical cyclone,Solomon Islands,Oceania,,Kph,,
2015-0494-SOM,2015,Storm,Tropical cyclone,Somalia,Africa,,Kph,,
2015-9444-MWI,2015,Drought,Drought,Malawi,Africa,,Km2,,
2015-9505-NAM,2015,Drought,Drought,Namibia,Africa,,Km2,,
2015-9166-NER,2015,Drought,Drought,Niger (the),Africa,,Km2,,
2015-9373-SDN,2015,Drought,Drought,Sudan (the),Africa,,Km2,,
2015-9616-SOM,2015,Drought,Drought,Somalia,Africa,,Km2,,
2015-0127-IRN,2015,Flood,Flash flood,Iran (Islamic Republic of),Asia,,Km2,,
2015-0465-HRV,2015,Flood,Flash flood,Croatia,Europe,,Km2,,
2015-0116-HTI,2015,Flood,Riverine flood,Haiti,Americas,3672,Km2,18.695,-72.19
2015-0366-HTI,2015,Epidemic,Bacterial disease,Haiti,Americas,,Vaccinated,,
2015-0370-HTI,2015,Transport accident,Road,Haiti,Americas,,,,
2015-0045-HTI,2015,Miscellaneous accident,Other,Haiti,Americas,,,,
2015-0415-IDN,2015,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-0.621,131.262
2015-0036-IDN,2015,Flood,Flash flood,Indonesia,Asia,,Km2,,
2015-0056-IDN,2015,Flood,Riverine flood,Indonesia,Asia,,Km2,,
2015-0076-IDN,2015,Flood,Riverine flood,Indonesia,Asia,,Km2,,
2015-0077-IDN,2015,Flood,Riverine flood,Indonesia,Asia,,Km2,,
2015-0181-IDN,2015,Landslide,Landslide,Indonesia,Asia,,,,
2015-0524-IDN,2015,Landslide,Landslide,Indonesia,Asia,,,,
2015-0112-IDN,2015,Landslide,Rockfall,Indonesia,Asia,,,,
2015-0429-IDN,2015,Wildfire,Forest fire,Indonesia,Asia,,Km2,,
2015-0267-IDN,2015,Transport accident,Air,Indonesia,Asia,,,,
2015-0362-IDN,2015,Transport accident,Air,Indonesia,Asia,,,,
2015-0527-IDN,2015,Transport accident,Road,Indonesia,Asia,,,,
2015-0538-IDN,2015,Transport accident,Water,Indonesia,Asia,,,,
2015-0557-IDN,2015,Transport accident,Water,Indonesia,Asia,,,,
2015-0412-IDN,2015,Flood,,Indonesia,Asia,,Km2,,
2015-0118-IND,2015,Storm,Convective storm,India,Asia,,Kph,,
2015-0450-IND,2015,Storm,Convective storm,India,Asia,,Kph,,
2015-0600-IND,2015,Storm,Convective storm,India,Asia,,Kph,,
2015-0604-IND,2015,Storm,Convective storm,India,Asia,,Kph,,
2015-0144-IND,2015,Earthquake,Ground movement,India,Asia,8,Richter,28.2305,84.7314
2015-0175-IND,2015,Earthquake,Ground movement,India,Asia,7,Richter,27.8087,86.0655
2015-0476-IND,2015,Earthquake,Ground movement,India,Asia,8,Richter,36.5244,70.3676
2015-0207-IND,2015,Flood,Flash flood,India,Asia,14179,Km2,10.7121,79.18
2015-0249-IND,2015,Flood,Riverine flood,India,Asia,43782,Km2,21.8734,70.76
2015-0226-IND,2015,Landslide,Landslide,India,Asia,,,26.9195,93.87
2015-0189-IND,2015,Extreme temperature,Heat wave,India,Asia,48,°C,,
2015-0568-IND,2015,Transport accident,Air,India,Asia,,,,
2015-0178-IND,2015,Transport accident,Road,India,Asia,,,,
2015-0268-IND,2015,Transport accident,Road,India,Asia,,,,
2015-0099-IND,2015,Transport accident,Rail,India,Asia,,,,
2015-0320-IND,2015,Transport accident,Rail,India,Asia,,,,
2015-0594-IND,2015,Transport accident,Rail,India,Asia,,,,
2015-0596-IND,2015,Industrial accident,Gas leak,India,Asia,,m3,,
2015-0419-IND,2015,Miscellaneous accident,Explosion,India,Asia,,,,
2015-0340-IND,2015,Miscellaneous accident,Other,India,Asia,,,,
2015-0597-IND,2015,Miscellaneous accident,Other,India,Asia,,,,
2015-9618-IND,2015,Drought,Drought,India,Asia,,Km2,,
2015-0374-IND,2015,Flood,,India,Asia,69190,Km2,26.8946,93.75
2015-0406-IND,2015,Flood,,India,Asia,,Km2,,
2015-0504-IND,2015,Flood,,India,Asia,93202,Km2,118.278,788.55
2015-0088-IRN,2015,Flood,Flash flood,Iran (Islamic Republic of),Asia,,Km2,,
2015-0258-IRN,2015,Flood,Flash flood,Iran (Islamic Republic of),Asia,776608,Km2,33.6304,54.04
2015-0499-IRN,2015,Flood,Flash flood,Iran (Islamic Republic of),Asia,,Km2,,
2015-0197-IRN,2015,Transport accident,Road,Iran (Islamic Republic of),Asia,,,,
2015-0425-IRN,2015,Transport accident,Road,Iran (Islamic Republic of),Asia,,,,
2015-0469-IRN,2015,Transport accident,Road,Iran (Islamic Republic of),Asia,,,,
2015-0438-IRN,2015,Flood,,Iran (Islamic Republic of),Asia,,Km2,,
2015-0485-IRQ,2015,Flood,Flash flood,Iraq,Asia,,Km2,,
2015-0481-IRQ,2015,Epidemic,Bacterial disease,Iraq,Asia,,Vaccinated,,
2015-0427-ISR,2015,Storm,Convective storm,Israel,Asia,,Kph,,
2015-0532-ITA,2015,Flood,Flash flood,Italy,Europe,,Km2,,
2015-0598-ITA,2015,Flood,Flash flood,Italy,Europe,,Km2,,
2015-0047-ITA,2015,Transport accident,Water,Italy,Europe,,,,
2015-0064-ITA,2015,Transport accident,Water,Italy,Europe,,,,
2015-0182-ITA,2015,Transport accident,Water,Italy,Europe,,,,
2015-0276-ITA,2015,Transport accident,Water,Italy,Europe,,,,
2015-0356-ITA,2015,Transport accident,Water,Italy,Europe,,,,
2015-0378-ITA,2015,Transport accident,Water,Italy,Europe,,,,
2015-0404-ITA,2015,Transport accident,Water,Italy,Europe,,,,
2015-0304-ITA,2015,Industrial accident,Explosion,Italy,Europe,,m3,,
2015-0176-JPN,2015,Storm,Tropical cyclone,Japan,Asia,180,Kph,,
2015-0371-JPN,2015,Storm,Tropical cyclone,Japan,Asia,198,Kph,,
2015-0458-JPN,2015,Storm,Tropical cyclone,Japan,Asia,,Kph,,
2015-0575-JPN,2015,Extreme temperature,Heat wave,Japan,Asia,,°C,,
2015-0610-JPN,2015,Extreme temperature,Heat wave,Japan,Asia,,°C,,
2015-0611-JPN,2015,Extreme temperature,Heat wave,Japan,Asia,,°C,,
2015-0154-KAZ,2015,Flood,Flash flood,Kazakhstan,Asia,,Km2,,
2015-0167-KAZ,2015,Transport accident,Road,Kazakhstan,Asia,,,,
2015-0158-KEN,2015,Flood,Flash flood,Kenya,Africa,,Km2,,
2015-0159-KEN,2015,Flood,Riverine flood,Kenya,Africa,20432,Km2,-0.795,36.25
2015-0564-KEN,2015,Flood,Riverine flood,Kenya,Africa,103770,Km2,-203.643,395.13
2015-0139-KEN,2015,Miscellaneous accident,Other,Kenya,Africa,,,,
2015-0512-KGZ,2015,Earthquake,Ground movement,Kyrgyzstan,Asia,6,Richter,40.376,73.204
2015-0409-KOR,2015,Epidemic,Viral disease,Korea (the Republic of),Asia,,Vaccinated,,
2015-0582-KOR,2015,Miscellaneous accident,Fire,Korea (the Republic of),Asia,,,,
2015-0300-LAO,2015,Transport accident,Air,Lao People's Democratic Republic (the),Asia,,,,
2015-0324-LAO,2015,Flood,,Lao People's Democratic Republic (the),Asia,,Km2,,
2015-0427-LBN,2015,Storm,Convective storm,Lebanon,Asia,,Kph,,
2015-0002-LBN,2015,Storm,Convective storm,Lebanon,Asia,110,Kph,,
2015-0391-LBN,2015,Storm,Convective storm,Lebanon,Asia,,Kph,,
2015-0147-LBY,2015,Transport accident,Water,Libya,Africa,,,,
2015-0289-LBY,2015,Transport accident,Water,Libya,Africa,,,,
2015-0369-LBY,2015,Transport accident,Water,Libya,Africa,,,,
2015-0377-LBY,2015,Transport accident,Water,Libya,Africa,,,,
2015-0530-LKA,2015,Flood,Flash flood,Sri Lanka,Asia,,Km2,,
2015-0136-MAR,2015,Transport accident,Road,Morocco,Africa,,,,
2015-0057-MDG,2015,Flood,Flash flood,Madagascar,Africa,,Km2,,
2015-0074-MDG,2015,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,
2015-0187-MEX,2015,Storm,Convective storm,Mexico,Americas,200,Kph,,
2015-0382-MEX,2015,Flood,Riverine flood,Mexico,Americas,60979,Km2,19.4811,-103.43
2015-0018-MEX,2015,Transport accident,Road,Mexico,Americas,,,,
2015-0115-MEX,2015,Transport accident,Road,Mexico,Americas,,,,
2015-0305-MEX,2015,Transport accident,Road,Mexico,Americas,,,,
2015-0517-MEX,2015,Transport accident,Road,Mexico,Americas,,,,
2015-0553-MEX,2015,Transport accident,Road,Mexico,Americas,,,,
2015-0041-MEX,2015,Transport accident,Rail,Mexico,Americas,,,,
2015-0023-MKD,2015,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Europe,,Km2,,
2015-0141-MKD,2015,Transport accident,Rail,Macedonia (the former Yugoslav Republic of),Europe,,,,
2015-0146-MLI,2015,Transport accident,Water,Mali,Africa,,,,
2015-0337-MLI,2015,Flood,,Mali,Africa,,Km2,,
2015-0118-MMR,2015,Storm,Convective storm,Myanmar,Asia,,Kph,,
2015-0492-MMR,2015,Flood,Flash flood,Myanmar,Asia,,Km2,,
2015-0449-MMR,2015,Landslide,Landslide,Myanmar,Asia,,,,
2015-0455-MMR,2015,Landslide,Landslide,Myanmar,Asia,,,,
2015-0094-MMR,2015,Transport accident,Water,Myanmar,Asia,,,,
2015-0110-MMR,2015,Industrial accident,Collapse,Myanmar,Asia,,m3,,
2015-0516-MMR,2015,Industrial accident,Other,Myanmar,Asia,,m3,,
2015-0011-MOZ,2015,Flood,Riverine flood,Mozambique,Africa,,Km2,,
2015-0005-MOZ,2015,Miscellaneous accident,Other,Mozambique,Africa,,,,
2015-0049-MRT,2015,Transport accident,Road,Mauritania,Africa,,,,
2015-0426-MYS,2015,Transport accident,Water,Malaysia,Asia,,,,
2015-0368-NER,2015,Flood,Riverine flood,Niger (the),Africa,,Km2,14.8417,2.5
2015-0200-NER,2015,Epidemic,Viral disease,Niger (the),Africa,,Vaccinated,,
2015-0448-NGA,2015,Flood,Riverine flood,Nigeria,Africa,186816,Km2,995.267,115.28
2015-0225-NGA,2015,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,
2015-0024-NGA,2015,Transport accident,Road,Nigeria,Africa,,,,
2015-0193-NGA,2015,Transport accident,Road,Nigeria,Africa,,,,
2015-0242-NGA,2015,Industrial accident,Explosion,Nigeria,Africa,,m3,,
2015-0567-NGA,2015,Industrial accident,,Nigeria,Africa,,m3,,
2015-0446-NIC,2015,Flood,Riverine flood,Nicaragua,Americas,,Km2,,
2015-0306-NPL,2015,Landslide,Landslide,Nepal,Asia,,,,
2015-0256-NZL,2015,Flood,Riverine flood,New Zealand,Oceania,8949,Km2,-39.8648,175.23
2015-0206-NZL,2015,Flood,,New Zealand,Oceania,7484,Km2,-41.092,175.35
2015-0476-PAK,2015,Earthquake,Ground movement,Pakistan,Asia,8,Richter,36.5244,70.3676
2015-0571-PAK,2015,Earthquake,Ground movement,Pakistan,Asia,6,Richter,36.4935,71.1263
2015-0454-PAK,2015,Mass movement (dry),Rockfall,Pakistan,Asia,,,,
2015-0215-PAK,2015,Flood,Flash flood,Pakistan,Asia,,Km2,,
2015-0124-PAK,2015,Flood,Riverine flood,Pakistan,Asia,,Km2,,
2015-0333-PAK,2015,Flood,Riverine flood,Pakistan,Asia,,Km2,,
2015-0232-PAK,2015,Extreme temperature,Heat wave,Pakistan,Asia,45,°C,,
2015-0003-PAK,2015,Transport accident,Road,Pakistan,Asia,,,,
2015-0169-PAK,2015,Transport accident,Road,Pakistan,Asia,,,,
2015-0505-PAK,2015,Transport accident,Rail,Pakistan,Asia,,,,
2015-0595-PAK,2015,Transport accident,Rail,Pakistan,Asia,,,,
2015-0493-PAK,2015,Industrial accident,Collapse,Pakistan,Asia,,m3,,
2015-0288-PAK,2015,Flood,,Pakistan,Asia,73485,Km2,35.0129,72.84
2015-0291-PAK,2015,Flood,,Pakistan,Asia,137040,Km2,34.3432,72.27
2015-0446-PAN,2015,Flood,Riverine flood,Panama,Americas,,Km2,,
2015-9353-PAN,2015,Drought,Drought,Panama,Americas,,Km2,,
2015-0199-PER,2015,Flood,Riverine flood,Peru,Americas,,Km2,,
2015-0315-PER,2015,Extreme temperature,Cold wave,Peru,Americas,-20,°C,,
2015-0004-PER,2015,Transport accident,Road,Peru,Americas,,,,
2015-0102-PER,2015,Transport accident,Road,Peru,Americas,,,,
2015-0108-PER,2015,Transport accident,Road,Peru,Americas,,,,
2015-0223-PER,2015,Transport accident,Road,Peru,Americas,,,,
2015-0269-PER,2015,Transport accident,Road,Peru,Americas,,,,
2015-0020-PER,2015,Transport accident,Water,Peru,Americas,,,,
2015-0323-PHL,2015,Flood,Riverine flood,Philippines (the),Asia,,Km2,,
2015-0105-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,200,Kph,,
2015-0176-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,220,Kph,,
2015-0244-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,
2015-0339-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,
2015-0490-PHL,2015,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,
2015-0270-PHL,2015,Transport accident,Water,Philippines (the),Asia,,,,
2015-0170-PHL,2015,Industrial accident,Fire,Philippines (the),Asia,,m3,,
2015-9364-PHL,2015,Drought,Drought,Philippines (the),Asia,,Km2,,
2015-0152-PHL,2015,Miscellaneous accident,Fire,Philippines (the),Asia,,,,
2015-0588-PHL,2015,Miscellaneous accident,Fire,Philippines (the),Asia,,,,
2015-0589-PHL,2015,Miscellaneous accident,Fire,Philippines (the),Asia,,,,
2015-0284-PHL,2015,Flood,,Philippines (the),Asia,16151,Km2,15.5509,120.8
2015-0093-PNG,2015,Storm,Tropical cyclone,Papua New Guinea,Oceania,,Kph,,
2015-0097-PNG,2015,Flood,,Papua New Guinea,Oceania,,Km2,,
2015-0263-POL,2015,Storm,Convective storm,Poland,Europe,100,Kph,,
2015-0577-POL,2015,Extreme temperature,Cold wave,Poland,Europe,,°C,,
2015-0345-PRK,2015,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,,Km2,,
2015-9257-PRK,2015,Drought,Drought,Korea (the Democratic People's Republic of),Asia,,Km2,,
2015-0532-PRT,2015,Flood,Flash flood,Portugal,Europe,,Km2,,
2015-0184-PRY,2015,Storm,Convective storm,Paraguay,Americas,,Kph,,
2015-0310-PRY,2015,Flood,Riverine flood,Paraguay,Americas,28653,Km2,-25.451,-59.27
2015-0551-PRY,2015,Flood,Riverine flood,Paraguay,Americas,574057,Km2,-260.369,-558.48
2015-0495-ROU,2015,Miscellaneous accident,Fire,Romania,Europe,,,,
2015-0203-ROU,2015,Flood,,Romania,Europe,197785,Km2,46.8147,22.86
2015-0235-RUS,2015,Flood,Riverine flood,Russian Federation (the),Europe,,Km2,,
2015-0137-RUS,2015,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation (the),Europe,,Km2,,
2015-0513-RUS,2015,Transport accident,Air,Russian Federation (the),Europe,,,,
2015-0066-RUS,2015,Transport accident,Road,Russian Federation (the),Europe,,,,
2015-0234-RUS,2015,Transport accident,Road,Russian Federation (the),Europe,,,,
2015-0264-RUS,2015,Transport accident,Road,Russian Federation (the),Europe,,,,
2015-0265-RUS,2015,Transport accident,Road,Russian Federation (the),Europe,,,,
2015-0266-RUS,2015,Transport accident,Road,Russian Federation (the),Europe,,,,
2015-0321-RUS,2015,Transport accident,Road,Russian Federation (the),Europe,,,,
2015-0195-RUS,2015,Transport accident,Water,Russian Federation (the),Europe,,,,
2015-0241-RUS,2015,Miscellaneous accident,Collapse,Russian Federation (the),Europe,,,,
2015-0089-RUS,2015,Miscellaneous accident,Fire,Russian Federation (the),Europe,,,,
2015-0537-RUS,2015,Miscellaneous accident,Fire,Russian Federation (the),Europe,,,,
2015-0130-SAU,2015,Flood,Riverine flood,Saudi Arabia,Asia,,Km2,,
2015-0150-SAU,2015,Industrial accident,Collapse,Saudi Arabia,Asia,,m3,,
2015-0584-SAU,2015,Miscellaneous accident,Collapse,Saudi Arabia,Asia,,,,
2015-0414-SAU,2015,Miscellaneous accident,Other,Saudi Arabia,Asia,,,,
2015-0389-SAU,2015,Miscellaneous accident,Fire,Saudi Arabia,Asia,,,,
2015-0556-SAU,2015,Miscellaneous accident,Fire,Saudi Arabia,Asia,,,,
2015-0507-SAU,2015,Flood,,Saudi Arabia,Asia,,Km2,,
2015-0392-SDN,2015,Flood,Riverine flood,Sudan (the),Africa,,Km2,,
2015-0393-SDN,2015,Extreme temperature,Heat wave,Sudan (the),Africa,47,°C,,
2015-0523-SEN,2015,Transport accident,Road,Senegal,Africa,,,,
2015-0281-SLB,2015,Storm,Tropical cyclone,Solomon Islands,Oceania,,Kph,,
2015-9483-SLB,2015,Drought,Drought,Solomon Islands,Oceania,,Km2,,
2015-0436-SLE,2015,Flood,,Sierra Leone,Africa,,Km2,,
2015-0198-SLV,2015,Storm,Convective storm,El Salvador,Americas,,Kph,,
2015-0446-SLV,2015,Flood,Riverine flood,El Salvador,Americas,,Km2,,
2015-0484-SOM,2015,Storm,Tropical cyclone,Somalia,Africa,,Kph,,
2015-0477-SOM,2015,Flood,,Somalia,Africa,,Km2,,
2015-0544-SOM,2015,Flood,,Somalia,Africa,,Km2,,
2015-0386-SWZ,2015,Transport accident,Road,Swaziland,Africa,,,,
2015-0427-SYR,2015,Storm,Convective storm,Syrian Arab Republic,Asia,,Kph,,
2015-0014-SYR,2015,Transport accident,Air,Syrian Arab Republic,Asia,,,,
2015-0580-TGO,2015,Epidemic,Viral disease,Togo,Africa,,Vaccinated,,
2015-0552-THA,2015,Transport accident,Road,Thailand,Asia,,,,
2016-0336-NGA,2016,Storm,Convective storm,Nigeria,Africa,,Kph,,
2016-0138-MMR,2016,Storm,Convective storm,Myanmar,Asia,,Kph,,
2016-0282-MKD,2016,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),Europe,,Km2,,
2016-0227-RUS,2016,Flood,,Russian Federation (the),Europe,,Km2,,
2016-0284-MEX,2016,Storm,Tropical cyclone,Mexico,Americas,,Kph,,
2016-0211-NLD,2016,Storm,Convective storm,Netherlands (the),Europe,,Kph,,
2016-0061-MAR,2016,Extreme temperature,Cold wave,Morocco,Africa,,°C,,
2016-0126-HTI,2016,Flood,,Haiti,Americas,,Km2,,
2016-0185-HTI,2016,Flood,,Haiti,Americas,,Km2,,
2016-0094-IDN,2016,Flood,Riverine flood,Indonesia,Asia,,Km2,,
2016-0040-IDN,2016,Flood,,Indonesia,Asia,235819,Km2,-246.543,103.35
2016-0092-IDN,2016,Flood,,Indonesia,Asia,,Km2,,
2016-0345-IDN,2016,Flood,,Indonesia,Asia,32276,Km2,-7.042,108.238
2016-0139-IND,2016,Flood,,India,Asia,70518,Km2,27.464,95.607
2016-0221-JPN,2016,Flood,,Japan,Asia,18481,Km2,326.031,130.99
2016-0153-LKA,2016,Flood,,Sri Lanka,Asia,,Km2,,
2016-0325-MEX,2016,Flood,,Mexico,Americas,,Km2,,
2016-0267-NPL,2016,Flood,Flash flood,Nepal,Asia,,Km2,,
2016-0112-PAK,2016,Flood,Flash flood,Pakistan,Asia,111748,Km2,330.545,717.79
2016-0054-PER,2016,Flood,,Peru,Americas,,Km2,,
2016-0149-RWA,2016,Flood,,Rwanda,Africa,,Km2,,
2016-0161-KEN,2016,Flood,,Kenya,Africa,,Km2,,
2016-0216-IDN,2016,Landslide,Landslide,Indonesia,Asia,,,,
2016-0324-JPN,2016,Storm,Tropical cyclone,Japan,Asia,,Kph,,
2016-0355-LCA,2016,Storm,Tropical cyclone,Saint Lucia,Americas,,Kph,,
2016-0319-MEX,2016,Storm,Tropical cyclone,Mexico,Americas,,Kph,,
2016-9225-KHM,2016,Drought,Drought,Cambodia,Asia,,Km2,,
2016-9052-HTI,2016,Drought,Drought,Haiti,Americas,,Km2,,
2016-9050-LSO,2016,Drought,Drought,Lesotho,Africa,,Km2,,
2016-9020-MDG,2016,Drought,Drought,Madagascar,Africa,,Km2,,
2016-9122-MOZ,2016,Drought,Drought,Mozambique,Africa,,Km2,,
2016-0165-HTI,2016,Flood,Riverine flood,Haiti,Americas,,Km2,,
2016-0270-PAK,2016,Flood,,Pakistan,Asia,,Km2,,
2016-0053-HTI,2016,Flood,Riverine flood,Haiti,Americas,,Km2,,
2016-0179-POL,2016,Flood,,Poland,Europe,,Km2,,
2016-0295-RUS,2016,Flood,,Russian Federation (the),Europe,,Km2,,
2016-0355-HTI,2016,Storm,Tropical cyclone,Haiti,Americas,,Kph,,
2016-0184-HTI,2016,Flood,,Haiti,Americas,,Km2,,
2016-0019-IDN,2016,Earthquake,Ground movement,Indonesia,Asia,6,Richter,-3.863,127.229
2016-0156-IDN,2016,Landslide,Landslide,Indonesia,Asia,,,,
2016-0208-IDN,2016,Transport accident,Water,Indonesia,Asia,,,,
2016-0057-IDN,2016,Flood,,Indonesia,Asia,,Km2,,
2016-0306-IDN,2016,Flood,,Indonesia,Asia,,Km2,,
2016-0234-IND,2016,Storm,Convective storm,India,Asia,,Kph,,
2016-0237-IND,2016,Storm,Convective storm,India,Asia,,Kph,,
2016-0002-IND,2016,Earthquake,Ground movement,India,Asia,7,Richter,24.804,93.65
2016-0239-IND,2016,Flood,Flash flood,India,Asia,135742,Km2,27.068,93.95
2016-0267-IND,2016,Flood,Flash flood,India,Asia,,Km2,,
2016-0049-IND,2016,Landslide,Avalanche,India,Asia,,,,
2016-0195-IND,2016,Landslide,Landslide,India,Asia,,,,
